Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2014-10-09 09:00:00,20852.3,13.7,4.3,0.5,0
2014-10-09 10:00:00,20703.1,13.7,4.3,0.5,0
2014-10-09 11:00:00,20842.2,18.5,4.7,0.5,0
2014-10-09 12:00:00,20913.7,18.5,4.7,0.5,0
2014-10-09 13:00:00,20984.8,18.5,4.7,0.5,0
2014-10-09 14:00:00,20619.3,21.4,3.2,0.5,0
2014-10-09 15:00:00,20506.8,21.4,3.2,0.5,0
2014-10-09 16:00:00,20088.7,21.4,3.2,0.5,0
2014-10-09 17:00:00,20099.7,20.2,4.7,0.5,0
2014-10-09 18:00:00,21662.6,20.2,4.7,0.5,0
2014-10-09 19:00:00,22747.2,20.2,4.7,0.5,0
2014-10-09 20:00:00,21924.3,17.1,4.5,0.5,0
2014-10-09 21:00:00,20284,17.1,4.5,0.5,0
2014-10-09 22:00:00,18446.8,17.1,4.5,0.5,0
2014-10-09 23:00:00,17198.3,15.3,2.3,0.5,0
2014-10-10 00:00:00,16201,15.3,2.3,0.5,0
2014-10-10 01:00:00,15356.6,15.3,2.3,0.5,0
2014-10-10 02:00:00,15117.4,12.8,0,0.5,0
2014-10-10 03:00:00,15092.3,12.8,0,0.5,0
2014-10-10 04:00:00,15313.6,12.8,0,0.5,0
2014-10-10 05:00:00,16038.4,12.8,0.4,0.5,0
2014-10-10 06:00:00,18449.1,12.8,0.4,0.5,0
2014-10-10 07:00:00,19775.7,12.8,0.4,0.5,0
2014-10-10 08:00:00,20683.4,12.8,2.3,0.5,0
2014-10-10 09:00:00,20918.2,12.8,2.3,0.5,0
2014-10-10 10:00:00,20856,12.8,2.3,0.5,0
2014-10-10 11:00:00,21044.9,18.1,1.4,0.5,0
2014-10-10 12:00:00,21127,18.1,1.4,0.5,0
2014-10-10 13:00:00,21087.3,18.1,1.4,0.5,0
2014-10-10 14:00:00,20728.1,20.9,1.8,0.5,0
2014-10-10 15:00:00,20335,20.9,1.8,0.5,0
2014-10-10 16:00:00,19945.2,20.9,1.8,0.5,0
2014-10-10 17:00:00,20033.9,19.6,2.4,0.5,0
2014-10-10 18:00:00,21564.9,19.6,2.4,0.5,0
2014-10-10 19:00:00,22383.1,19.6,2.4,0.5,0
2014-10-10 20:00:00,21578.9,15.4,1,0.5,0
2014-10-10 21:00:00,20075.8,15.4,1,0.5,0
2014-10-10 22:00:00,18323.6,15.4,1,0.5,0
2014-10-10 23:00:00,17007.8,13.8,2.9,0.5,0
2014-10-11 00:00:00,15945.4,13.8,2.9,0.5,0
2014-10-11 01:00:00,15212.3,13.8,2.9,0.5,0
2014-10-11 02:00:00,14790,12.1,5.3,0.5,0
2014-10-11 03:00:00,14666.3,12.1,5.3,0.5,0
2014-10-11 04:00:00,14758.1,12.1,5.3,0.5,0
2014-10-11 05:00:00,14946.8,10.4,5.3,0.5,0
2014-10-11 06:00:00,15624.8,10.4,5.3,0.5,0
2014-10-11 07:00:00,16422.8,10.4,5.3,0.5,0
2014-10-11 08:00:00,17686.1,10.9,4.9,0.5,0
2014-10-11 09:00:00,18590.7,10.9,4.9,0.5,0
2014-10-11 10:00:00,18825.1,10.9,4.9,0.5,0
2014-10-11 11:00:00,19070.6,15.9,3.8,0.5,0
2014-10-11 12:00:00,18964.6,15.9,3.8,0.5,0
2014-10-11 13:00:00,18816.5,15.9,3.8,0.5,0
2014-10-11 14:00:00,18295.5,20.5,3.6,0.5,0
2014-10-11 15:00:00,17919.3,20.5,3.6,0.5,0
2014-10-11 16:00:00,17691.3,20.5,3.6,0.5,0
2014-10-11 17:00:00,17776.4,19.6,3.1,0.5,0
2014-10-11 18:00:00,19448,19.6,3.1,0.5,0
2014-10-11 19:00:00,19968.4,19.6,3.1,0.5,0
2014-10-11 20:00:00,19272.9,16.7,3.5,0.5,0
2014-10-11 21:00:00,17894.7,16.7,3.5,0.5,0
2014-10-11 22:00:00,16551.7,16.7,3.5,0.5,0
2014-10-11 23:00:00,15412.4,13.8,1.5,0.5,0
2014-10-12 00:00:00,14301.8,13.8,1.5,0.5,0
2014-10-12 01:00:00,13743.2,13.8,1.5,0.5,0
2014-10-12 02:00:00,13411.9,13.8,6.1,0.5,0
2014-10-12 03:00:00,13269.9,13.8,6.1,0.5,0
2014-10-12 04:00:00,13152.2,13.8,6.1,0.5,0
2014-10-12 05:00:00,13316.2,12.1,4.1,0.5,0
2014-10-12 06:00:00,13636.1,12.1,4.1,0.5,0
2014-10-12 07:00:00,13764.4,12.1,4.1,0.5,0
2014-10-12 08:00:00,14826.3,13.4,5.9,0.5,0
2014-10-12 09:00:00,15783.3,13.4,5.9,0.5,0
2014-10-12 10:00:00,16382.3,13.4,5.9,0.5,0
2014-10-12 11:00:00,16551.9,16,6.2,0.5,0
2014-10-12 12:00:00,16638.6,16,6.2,0.5,0
2014-10-12 13:00:00,16524.2,16,6.2,0.5,0
2014-10-12 14:00:00,16176.3,17.7,4.4,0.5,0
2014-10-12 15:00:00,15787.6,17.7,4.4,0.5,0
2014-10-12 16:00:00,15557.6,17.7,4.4,0.5,0
2014-10-12 17:00:00,16049.6,17.2,3.2,0.5,0
2014-10-12 18:00:00,17874.2,17.2,3.2,0.5,0
2014-10-12 19:00:00,18649.6,17.2,3.2,0.5,0
2014-10-12 20:00:00,18077.1,14.3,3.5,0.5,0
2014-10-12 21:00:00,17006.1,14.3,3.5,0.5,0
2014-10-12 22:00:00,15940.2,14.3,3.5,0.5,0
2014-10-12 23:00:00,14714.8,11.6,1.8,0.5,0
2014-10-13 00:00:00,14013.5,11.6,1.8,0.5,0
2014-10-13 01:00:00,13554.8,11.6,1.8,0.5,0
2014-10-13 02:00:00,13405.5,9.7,2,0.5,0
2014-10-13 03:00:00,13351.9,9.7,2,0.5,0
2014-10-13 04:00:00,13761.7,9.7,2,0.5,0
2014-10-13 05:00:00,14696.6,10.3,5.1,0.5,0
2014-10-13 06:00:00,17551.6,10.3,5.1,0.5,0
2014-10-13 07:00:00,19388.8,10.3,5.1,0.5,0
2014-10-13 08:00:00,20390.8,10.1,6.5,0.5,0
2014-10-13 09:00:00,20708.5,10.1,6.5,0.5,0
2014-10-13 10:00:00,20601,10.1,6.5,0.5,0
2014-10-13 11:00:00,20788.3,14.1,5.8,0.5,0
2014-10-13 12:00:00,20844.4,14.1,5.8,0.5,0
2014-10-13 13:00:00,20902.2,14.1,5.8,0.5,0
2014-10-13 14:00:00,20513.9,18.4,5.1,0.5,0
2014-10-13 15:00:00,20225.3,18.4,5.1,0.5,0
2014-10-13 16:00:00,19840,18.4,5.1,0.5,0
2014-10-13 17:00:00,20023.3,18,6,0.5,0
2014-10-13 18:00:00,21675.9,18,6,0.5,0
2014-10-13 19:00:00,22250.2,18,6,0.5,0
2014-10-13 20:00:00,21546.4,15.6,4.4,0.5,0
2014-10-13 21:00:00,19896.1,15.6,4.4,0.5,0
2014-10-13 22:00:00,18146.3,15.6,4.4,0.5,0
2014-10-13 23:00:00,16808.5,13.6,4.5,0.5,0
2014-10-14 00:00:00,15779.7,13.6,4.5,0.4,0
2014-10-14 01:00:00,15085.7,13.6,4.5,0.4,0
2014-10-14 02:00:00,14760.1,12.2,4.7,0.4,0
2014-10-14 03:00:00,14811.7,12.2,4.7,0.4,0
2014-10-14 04:00:00,15100.3,12.2,4.7,0.4,0
2014-10-14 05:00:00,15808.7,12.6,6,0.4,0
2014-10-14 06:00:00,18270.5,12.6,6,0.4,0
2014-10-14 07:00:00,19781.7,12.6,6,0.4,0
